test_id,requirement_group,trigger,expected_result,required_instrument,evidence_state,measured_value,acceptance_limit,evidence_path,operator,date,next_action
BV01,physical_nc_input,drive confirmed NC input from healthy high to E-stop low,PL STATUS estop_latched asserts and selected hard outputs enter safe/off state,oscilloscope,pending,,<=20ms input-to-hard-output block,,,,Capture input and hard-output traces after real NC input and output gates are wired.
BV02,physical_nc_input,open or disconnect confirmed NC safety-chain input,PL treats disconnect as E-stop and remains latched,oscilloscope,pending,,latched fail-safe on disconnect,,,,Measure disconnect behavior on the real input circuit.
BV03,debounce_filter,inject low pulse shorter than debounce window,PL does not falsely release or false-trigger outside documented debounce behavior,oscilloscope_or_pattern_generator,pending,,short pulse rejected per configured debounce,,,,Measure debounce behavior around the 10ms to 20ms design window.
BV04,debounce_filter,hold input low longer than debounce window,PL latches E-stop after debounce and stays latched,oscilloscope_or_pattern_generator,pending,,latched after documented debounce,,,,Measure trigger threshold with the real input path.
BV05,reset_interlock,write software reset while physical input remains low,PL rejects reset and STATUS estop_latched remains asserted,PS_AXI_status_readback,pending,,reset rejected while input low,,,,Record AXI readback before and after reset attempt.
BV06,reset_interlock,restore physical input high then issue software reset,PL clears latch only after physical recovery plus software reset,PS_AXI_status_readback,pending,,two-step reset accepted,,,,Record AXI readback and physical input trace.
BV07,brake_and_axis_gate,trigger E-stop with confirmed vertical-axis brake and axis gate connected,brake output reaches active state before vertical-axis drive output is blocked,oscilloscope,pending,,brake lead matches configured BRAKE_LEAD_US,,,,Capture brake and axis gate traces.
BV08,axis_gate,trigger E-stop with confirmed step or enable gate connected,step or enable output is blocked by PL without waiting for PS/UI,oscilloscope,pending,,hard gate within required safety latency,,,,Capture input and axis output traces.
BV09,general_outputs,trigger E-stop with DO1-DO14 and PWM1-PWM2 connected through PL gate,every confirmed general output reaches documented off/safe level,oscilloscope_or_logic_analyzer,pending,,all confirmed DO/PWM outputs off,,,,Capture all confirmed DO/PWM output states.
BV10,bus_tx_gate,trigger E-stop with selected bus TX send-enable or driver-enable gate connected,selected TX gate reaches idle/off state without resetting PHY/link,oscilloscope_or_logic_analyzer,pending,,TX idle/off while link remains powered,,,,Capture TX gate signal and link status.
BV11,bus_tx_link,hold E-stop latched while bus physical link is connected,physical link clock/reset/power/RX observation remain alive,link_status_probe_and_scope,pending,,link and RX/status remain observable,,,,Record link status and RX/status observation during E-stop.
BV12,bus_tx_queue,queue or simulate bus TX/control frames during E-stop latch,no stale TX/control frame is replayed after reset release,protocol_log_or_logic_analyzer,pending,,queued entries flushed or invalidated,,,,Record queue owner evidence and post-reset bus trace.
BV13,power_on_fail_closed,power cycle board with confirmed E-stop path,PL starts latched or in safe state until physical input and reset conditions are satisfied,oscilloscope_and_AXI_status,pending,,power-on safe state,,,,Capture power-on output state and STATUS.
BV14,status_irq,trigger and clear E-stop IRQ path,PS can observe STATUS bits and IRQ clear does not clear E-stop latch,PS_AXI_status_readback,pending,,STATUS bits and IRQ semantics match spec,,,,Record AXI/IRQ readback around trigger and clear.
